"Bug ID","Product","Component","Status","Resolution","Summary","Changed","Number of Comments","Hardware","Keywords"
210045,"Drivers","Sound(ALSA)","RESOLVED","INVALID","Dell XPS 13 9310: Built-in microphone onlys shows up with plugged-in headset","2020-11-05 11:30:38",5,"All",
204217,"Drivers","network-wireless-intel","RESOLVED","UNREPRODUCIBLE","iwlwifi: AX200 : mac80211 crashes after resume from suspend","2022-01-05 22:21:54",5,"Intel",
60590,"Power Management","Hibernation/Suspend","CLOSED","INSUFFICIENT_DATA","System fan not working correctly after suspend (HP Probook 4510s)","2014-03-23 13:55:29",5,"x86-64",
216427,"Platform Specific/Hardware","PPC-32","RESOLVED","DUPLICATE","[bisected] OF fails to handle some PCI resources on a PowerMac G4 3,6 (e.g. OF: /pci@f2000000/mac-io@17/gpio@50/gpio5@6f: could not find phandle 1751474532)","2022-09-12 15:22:06",5,"PPC-32",
56421,"File System","NFS","RESOLVED","INVALID","size overflow in nfscache.c","2013-04-23 20:04:55",5,"All",
199469,"Networking","Other","RESOLVED","CODE_FIX","Regression in 32-bit-compat dev_ioctl due to bf4405737f9f85a06db2b0ce5d76a818b61992e2","2019-01-15 05:17:38",5,"All",
116431,"Drivers","Video(DRI - Intel)","RESOLVED","INVALID","Screen Flickering On Intel","2016-04-19 01:54:24",5,"Intel",
98381,"Drivers","network-wireless","RESOLVED","PATCH_ALREADY_AVAILABLE","rtl8821ae freezes when connecting/enabling","2015-09-28 20:49:19",5,"x86-64",
216922,"Drivers","Sound(ALSA)","NEEDINFO"," ---","I have Sound issues please help me","2023-01-14 18:19:59",5,"AMD",
202117,"ACPI","Power-Battery","CLOSED","INSUFFICIENT_DATA","Battery indicator is stuck at 0% on Asus T103HAF (Intel Cherry Trail)","2019-07-02 10:41:48",5,"Intel",
204965,"Drivers","Video(DRI - non Intel)","RESOLVED","DUPLICATE","[amdgpu]] *ERROR* ring gfx test failed (-110) upon wake from sleep, no video or frozen video","2019-10-23 16:46:53",5,"All",
180751,"Drivers","Other","RESOLVED","OBSOLETE","TPM device stopped working after update to 4.9-rc2 from 4.8.4","2017-10-20 20:26:16",5,"x86-64",
90341,"Drivers","Video(DRI - Intel)","RESOLVED","MOVED","Hang occasionally when playing youtube videos","2015-01-29 11:34:59",5,"All",
151751,"Drivers","network-wireless","CLOSED","INSUFFICIENT_DATA","iwlwifi: 8260: WARNING on UMAC scan complete notification - MWG100264026","2016-10-04 07:08:02",5,"All",
203251,"File System","btrfs","RESOLVED","CODE_FIX","kernel BUG at fs/btrfs/root-tree.c:144! and hangs","2022-10-06 21:47:44",5,"All",
205109,"Drivers","network-wireless","CLOSED","DUPLICATE","iwlwifi: ax200: SYSASSERT 0x103C on heavy traffic in 802.11ac","2021-04-13 10:10:47",5,"All",
193781,"Drivers","Video(Other)","RESOLVED","INVALID","display tuns off.. on.. off.. on... forever","2017-02-20 19:59:08",5,"All",
205879,"Drivers","Video(DRI - non Intel)","RESOLVED","INVALID","amdgpu: blank screen on RX 460","2019-12-16 23:01:32",5,"x86-64",
192411,"Drivers","network-wireless","CLOSED","CODE_FIX","iwlwifi: 7265: ASSERT 2528 with 802.11w - WIFILNX-530","2017-01-18 11:57:27",5,"All",
96971,"File System","btrfs","RESOLVED","CODE_FIX","Carefully crafted BTRFS-image causes kernel to crash","2022-02-11 16:46:42",5,"All",
205569,"File System","ext4","RESOLVED","INVALID","potential data race (likely benign) on inode->i_state (reading and writing to different bits)","2019-11-19 01:33:41",5,"All",
103871,"ACPI","ACPICA-Core","CLOSED","INSUFFICIENT_DATA","DELL Latitude 7240 bios A15 , random disappear network device","2015-12-28 08:11:02",5,"All",
216968,"Drivers","network-wireless","RESOLVED","CODE_FIX","ath11k: pci: aborts suspend - ath11k_pci 0000:72:00.0: PM: failed to suspend async: error -110 -- Dell XPS 13 9310","2023-04-26 16:18:15",5,"All",
198677,"Drivers","network-wireless","CLOSED","INVALID","iwlwifi: 9260: Tx speed is slow on 5GHz","2018-02-27 06:56:59",5,"All",
206655,"File System","NFS","ASSIGNED"," ---","[NFS] multi path nfs does not work","2020-05-22 02:36:13",5,"All",
100481,"Drivers","Input Devices","RESOLVED","CODE_FIX","synaptics ClickFinger3 setting stopped working in 4.1","2015-07-13 19:17:21",5,"All",
205005,"Drivers","network-wireless-intel","RESOLVED","CODE_FIX","iwlwifi: AC3165: hitting ""WARN_ON(!regdom && self_managed)""","2021-11-15 09:41:11",5,"All",
204171,"File System","btrfs","RESOLVED","OBSOLETE","INFO: task btrfs-transacti:3771 blocked for more than 122 seconds","2020-02-26 22:11:15",5,"PPC-32",
203557,"Memory Management","Page Allocator","RESOLVED","INVALID","igt@runner@aborted - fail - TAINT_BAD_PAGE: Bad page reference or an unexpected page flags","2020-02-28 17:23:00",5,"All",
214133,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","update from kernel 5.10.56 to 5.10.60 causes sound to fail","2021-08-28 15:14:31",5,"All",
114041,"File System","btrfs","RESOLVED","OBSOLETE","Ambiguous errors when defragmenting a btrfs root partition","2017-12-06 10:31:48",5,"x86-64",
217228,"Drivers","Sound(ALSA)","NEEDINFO"," ---","Tiger Lake audio doesn't work","2023-03-23 21:13:10",5,"Intel",
215494,"Drivers","Video(DRI - non Intel)","RESOLVED","INVALID","[radeon, rv370] Running piglit shaders@glsl-vs-raytrace-bug26691 test causes hard lockup & reboot","2022-01-14 20:52:05",5,"All",
53881,"Drivers","Video(DRI - Intel)","RESOLVED","CODE_FIX","Acer 4736Z also needs brightness inverted","2013-03-04 21:22:49",5,"All",
198115,"Drivers","Video(Other)","RESOLVED","INVALID","intel_do_flush_locked failed: Invalid argument","2018-01-02 17:11:40",5,"All",
215177,"Drivers","Platform_x86","RESOLVED","CODE_FIX","Stop exporting platform_profile interface for Lenovo T14/P14s Gen2 AMD","2022-07-07 19:45:16",5,"AMD",
208979,"Memory Management","Page Allocator","RESOLVED","CODE_FIX","traps: PANIC: double fault, error_code: 0x0    in do_wp_page","2020-08-25 01:13:29",5,"x86-64",
204321,"ACPI","Power-Fan","CLOSED","CODE_FIX","ACPI fan resume is too long","2019-12-29 13:55:06",5,"All",
215707,"Power Management","intel_idle","NEEDINFO"," ---","Linux tends to hard freeze after idling","2022-08-19 08:46:33",5,"Intel",
216903,"Drivers","Input Devices","RESOLVED","CODE_FIX","/drivers/hid/hid-logitech-hidpp.c after 6.0 drop HiRes Scroll for Performance Mouse MX","2023-04-04 06:47:51",5,"Other",
204849,"Drivers","Video(DRI - non Intel)","RESOLVED","OBSOLETE","amdgpu (RX560X) traceboot in dmesg boot output, system instability","2021-08-22 07:37:36",5,"All",
200919,"File System","btrfs","RESOLVED","OBSOLETE","warning: fs/btrfs/extent-tree.c:6945 __btrfs_free_extent.isra.23+0x77f/0xb10 = unable to find ref byte nr","2022-10-06 21:31:15",5,"x86-64",
211651,"Drivers","Video(DRI - non Intel)","RESOLVED","WILL_NOT_FIX","Dual screen not working with Nvidia GTX 1050ti in a notebook","2021-02-11 12:45:51",5,"Intel",
62481,"File System","btrfs","RESOLVED","DOCUMENTED","btrfs-transaction is randomly on 99% IO and my disk basically stuck","2013-10-04 22:30:34",5,"All",
86101,"Drivers","network-wireless","CLOSED","DUPLICATE","iwlwifi driver failure - kernel-firmware 20140903git - kernel 3.15.8 to 3.17.0","2014-10-12 20:35:04",5,"All",
117181,"Drivers","Video(DRI - non Intel)","RESOLVED","INVALID","graphic glitches for Kernel > 4.2 Intel HD 5xx and skylake","2016-10-26 12:41:54",5,"Intel",
198273,"Drivers","Console/Framebuffers","RESOLVED","OBSOLETE","Virtual terminal colors are broken with Radeon HD 6450 on linux 4.14.8","2019-02-28 08:15:05",5,"x86-64",
84971,"IO/Storage","Block Layer","CLOSED","INVALID","kernel BUG at block/blk-core.c:2563 (invalid opcode: 0000 [#1] PREEMPT SMP)","2019-05-28 10:55:18",5,"x86-64",
61541,"Drivers","network-wireless","RESOLVED","INVALID","Cannot create additional interfaces with mwifiex_sdio","2013-10-30 11:39:11",5,"ARM",
66371,"Drivers","Input Devices","RESOLVED","CODE_FIX","ALPS touchpad scrolling on HP Pavilion does not work","2015-07-13 21:03:46",5,"x86-64",
196977,"Power Management","Hibernation/Suspend","CLOSED","OBSOLETE","Intel GPU hangs after resuming from Disk/Hibernate","2017-10-23 11:19:22",5,"Intel",
114301,"File System","ext4","CLOSED","UNREPRODUCIBLE","jbd2_journal_write_revoke_records","2016-03-30 09:19:26",5,"PPC-64",
217255,"Tools","libcap","RESOLVED","IMPLEMENTED","gzip and xz compressed tarballs missing for release 2.68","2023-03-28 00:42:29",5,"All",
59051,"File System","btrfs","RESOLVED","CODE_FIX","Reproduceable file system corruption (fs tree ... refs ... not found)","2013-06-05 08:27:51",5,"All",
212451,"Tools","libcap","RESOLVED","CODE_FIX","Add an --explain=cap_foo option to capsh","2021-04-17 23:52:48",5,"All",
217082,"Power Management","Hibernation/Suspend","RESOLVED","DUPLICATE","Clevo X170KM does not sleep without specific Ubuntu only patch","2023-09-05 16:38:48",5,"All",
206919,"Networking","Other","RESOLVED","INSUFFICIENT_DATA","Very bad performance of sendto function","2020-03-24 16:03:29",5,"All",
201563,"Drivers","Network","RESOLVED","OBSOLETE","macchiatobin, could not attach PHY (-19)","2021-05-04 22:54:23",5,"All",
84451,"ACPI","Power-Off","CLOSED","INVALID","pci=assign_busses suggested by dmesg but breaks power-off - Fuitsu-Siemens T4215 - Intel Core2 Duo","2015-04-04 19:43:44",5,"Intel",
199249,"Drivers","PCI","RESOLVED","INVALID","random PCIe Bus Errors(AER can't find device of id0008) on new ryzen2200g build preceding hard disk/network/mouse freeze","2018-04-06 11:25:48",5,"All",
187301,"Tracing/Profiling","Kernel Perf","RESOLVED","CODE_FIX","Uncore IMC PCI IDs are missed on some Intel SkyLake platforms","2016-11-08 18:56:30",5,"All",
203119,"Platform Specific/Hardware","x86-64","RESOLVED","CODE_FIX","x86/reboot: Acer TravelMate X514-51T hangs up in the booting process of reboot","2020-04-14 06:39:11",5,"All",
102931,"Drivers","Video(DRI - non Intel)","RESOLVED","INVALID","Radeon : EDID Reading Incorrectly","2015-08-17 09:34:11",5,"All",
191101,"File System","btrfs","RESOLVED","CODE_FIX","btrfs fi defragment results in strange errors: ERROR: defrag failed  on XXX: Success","2017-01-04 08:28:56",5,"All",
66061,"Networking","Wireless","CLOSED","OBSOLETE","iwlwifi warnings on suspension -- ""Failed check-sdata-in-driver check, flags: 0x4"" and so on","2015-11-22 07:29:39",5,"All",
196275,"File System","btrfs","RESOLVED","OBSOLETE","btr fs/ctree.c:3172 - invalid opcode: 0000 - btrfs_set_item_key_safe - nfsd","2022-10-06 17:53:03",5,"Intel",
88651,"Drivers","Staging","RESOLVED","CODE_FIX","addi_apci_1500 spams the log","2014-12-14 07:48:28",5,"All",
215589,"Drivers","Bluetooth","RESOLVED","INVALID","Random bluetooth dropout after sleep.","2022-02-11 12:36:09",5,"All",
60799,"Drivers","PCI","RESOLVED","INVALID","82571EB: Detected Hardware Unit Hang (invalid MPS config)","2013-08-26 21:07:20",5,"All",
101921,"Timers","Other","CLOSED","INSUFFICIENT_DATA","nanosleep is dumping sometimes","2016-08-17 17:49:18",5,"All",
209285,"Virtualization","kvm","RESOLVED","PATCH_ALREADY_AVAILABLE","compilation fails","2020-09-21 08:15:36",5,"x86-64",
206235,"Drivers","Bluetooth","RESOLVED","WILL_NOT_FIX","kernel BUG at mm/slub.c:294","2020-07-04 15:26:39",5,"x86-64",
119621,"ACPI","Power-Video","CLOSED","CODE_FIX","No backlight control with the hotkeys","2016-06-27 07:32:32",5,"Intel",
212539,"ACPI","Power-Sleep-Wake","RESOLVED","CODE_FIX","AMD modern standby is not supported on Ryzen 5000 APU series laptop","2022-05-06 18:02:27",5,"x86-64",
204023,"File System","NFS","NEEDINFO"," ---","NFSv4 mount appears to succeed even though permission is denied by the server.","2023-02-23 23:55:17",5,"All",
82841,"Documentation","man-pages","RESOLVED","CODE_FIX","sendfile doesn't work with O_APPEND","2015-05-05 09:13:28",5,"All",
203399,"Networking","IPV4","CLOSED","ANSWERED","Slow internet download speed","2022-08-26 06:18:42",5,"ARM",
213313,"Drivers","network-wireless","RESOLVED","PATCH_ALREADY_AVAILABLE","linux-5.13-rc4: kernel panic with wireless card MEDIATEK 7961 (driver mt7921e)","2021-06-17 13:47:40",5,"x86-64",
64881,"File System","NFS","NEEDINFO"," ---","kernel bug at svc.c:550","2014-06-14 02:40:58",5,"x86-64",
208431,"Drivers","Network","RESOLVED","CODE_FIX","Intel igc Ethernet driver does not provide statistics in /proc/net/dev","2021-02-06 19:21:33",5,"All",
195867,"Drivers","network-wireless","CLOSED","INVALID","ThinkPad T560, Intel Wireless 8260, iwlwifi, ""no suitable firmware found"". Works in 4.4.0-78.","2017-05-24 17:26:42",5,"x86-64",
105791,"File System","btrfs","RESOLVED","OBSOLETE","btrfs-transact blocked","2022-10-04 09:48:46",5,"All",
197997,"Drivers","Bluetooth","CLOSED","CODE_FIX","Intel 8265 bluetooth dropping connections, but works with newer firmware from Windows","2018-01-11 14:53:57",5,"All",
187821,"IO/Storage","Serial ATA","RESOLVED","CODE_FIX","MSI is no longer enabled for many/most Intel SATA controllers in 4.9","2019-11-14 18:12:44",5,"All",
60676,"File System","ext4","RESOLVED","INVALID","Stat system call gives permission denied to root for links under a sticky bit","2013-08-02 14:34:36",5,"x86-64",
63821,"Drivers","network-wireless","RESOLVED","CODE_FIX","[pandaboard] wl12xx borked after one up/down cycle","2014-01-18 15:40:33",5,"ARM",
205781,"Drivers","network-wireless","CLOSED","PATCH_ALREADY_AVAILABLE","iwlwifi firmware crash in a loop from 5.4","2020-05-07 08:25:38",5,"All",
215621,"Platform Specific/Hardware","PPC-64","RESOLVED","INVALID","Warning: Unable to mark rodata read only on this CPU. (PPC970MP)","2022-02-21 06:55:00",5,"PPC-64",
216851,"File System","btrfs","RESOLVED","CODE_FIX","btrfs write time corrupting for log tree","2023-02-11 22:21:49",5,"Intel",
71191,"Drivers","Network","ASSIGNED"," ---","WARNING: CPU: 0 PID: 0 at net/sched/sch_generic.c:264 dev_watchdog+0x266/0x270()","2020-05-07 11:54:48",5,"All",
83021,"Drivers","Video(DRI - Intel)","RESOLVED","CODE_FIX","Brightness is automatically set to zero when switching from X session to tty","2014-10-26 16:11:37",5,"x86-64",
56971,"Virtualization","kvm","CLOSED","CODE_FIX","[nested virt] L1 CPU Stuck when booting a L2 guest","2013-05-29 07:46:13",5,"All",
202505,"File System","btrfs","RESOLVED","PATCH_ALREADY_AVAILABLE","WARNING: possible circular locking dependency detected (btrfs scrub)","2019-02-15 15:52:18",5,"PPC-64",
104131,"File System","btrfs","RESOLVED","CODE_FIX","btrfsck out of bounds heap read access on malformed input","2015-12-04 15:56:22",5,"All",
216361,"Drivers","network-wireless-intel","NEEDINFO"," ---","Upgradedto kernel 5.19, Wifi won't auto connect after wake up from suspend","2022-08-17 08:07:59",5,"All",
195941,"Drivers","Video(AGP)","RESOLVED","INVALID","Haswell ULT max. resolution regression in KMS","2017-05-31 09:02:13",5,"Intel",
191461,"Drivers","Hardware Monitoring","CLOSED","CODE_FIX","Regression from 4.9 to 4.10-rc: cores temperatures no more displayed with sensors command","2017-01-03 16:11:03",5,"Intel",
105961,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","[Regression] Annoying pop distorsion sound when initializing Intel sound","2015-10-15 12:15:34",5,"All",
211273,"Drivers","Sound(ALSA)","REOPENED"," ---","[Realtek ALC1220] snd_hda_intel no codecs found! (no sound) after upgrading BIOS on motherboard Gigabyte B550M AORUS PRO-P (AMD Ryzen)","2021-04-11 19:47:19",5,"All",
59061,"File System","btrfs","RESOLVED","CODE_FIX","Warning caused by btrfs_tree_lock with lock-debugging enabled","2013-07-05 21:08:47",5,"All",
186181,"Drivers","Input Devices","RESOLVED","CODE_FIX","long suspend/resume latency because of no type cover support - MS Surface Pro 4","2016-12-12 05:58:33",5,"All",
199741,"Memory Management","Other","RESOLVED","OBSOLETE","ioremap error on Dell XPS 9370","2022-06-17 08:10:21",5,"Intel",
102351,"Drivers","Video(DRI - non Intel)","RESOLVED","INVALID","Radeon R9 270: Flickering Screen (Dual Monitor setup)","2015-08-29 17:29:30",5,"All",
200841,"ACPI","Config-Interrupts","RESOLVED","DUPLICATE","Regression: Linux 4.17 cannot wake from STR after ACPICA: Events: Stop unconditionally clearing ACPI IRQs during suspend/resume","2018-08-22 11:10:40",5,"All",
54061,"Virtualization","kvm","CLOSED","CODE_FIX","guest panic after live migration","2013-03-01 07:34:02",5,"All",
82661,"Drivers","Bluetooth","RESOLVED","UNREPRODUCIBLE","baytrail GPIO: Bluetooth on BRCM43241b4 stopped working asus t100ta","2023-01-04 20:30:07",5,"All",
75031,"Drivers","Video(DRI - non Intel)","RESOLVED","CODE_FIX","Crash after enabling the run-time power management of radeon device","2014-05-22 08:13:23",5,"x86-64",
194543,"IO/Storage","LVM2/DM","RESOLVED","CODE_FIX","optimal_io_size not calculated correctly in 4.4","2017-02-10 19:03:43",5,"x86-64",
209039,"File System","XFS","RESOLVED","OBSOLETE","xfs_fsr skips most of the files as no improvement will be made","2020-09-01 07:50:05",5,"All",
89451,"Documentation","man-pages","RESOLVED","INVALID","Running Chrubuntu, 14.04 LTS, messages on startup.","2023-03-31 11:13:51",5,"All",
204391,"Drivers","Video(DRI - non Intel)","RESOLVED","WILL_NOT_FIX","Overdrive on AMDGPU does not allow clocks above official clocks.","2019-10-27 23:34:37",5,"All",
87131,"File System","btrfs","CLOSED","UNREPRODUCIBLE","allows umount before transactions complete","2020-03-15 07:12:46",5,"All",
98581,"Drivers","PCI","RESOLVED","PATCH_ALREADY_AVAILABLE","HP ZBook G2 systems fail expresscard hotplug setup","2015-05-19 22:26:26",5,"x86-64",
59681,"Drivers","Video(DRI - non Intel)","RESOLVED","INSUFFICIENT_DATA","Sony VAIO VPCZ23A4R: radeon doesn't like undocking","2018-03-25 13:46:10",5,"All",
187571,"Drivers","Video(Other)","RESOLVED","INVALID","HDMI unplug undetected, dmesg shows `WARNING: CPU: 0 PID: 38 at drivers/gpu/drm/i915/intel_dp.c:1062 intel_dp_aux_transfer+0x1dc/0x220 [i915] WARN_ON(!msg->buffer != !msg->size)` on boot","2016-11-16 19:08:13",5,"All",
69001,"EFI","Boot","CLOSED","UNREPRODUCIBLE","""Failed to alloc lowmem for boot params"" in EFI boot stub","2014-09-19 09:44:16",5,"All",
189211,"Drivers","Hardware Monitoring","CLOSED","INVALID","hwmon/nct6775.c needs to add support for 8086:a123","2016-11-29 08:23:36",5,"x86-64",
75891,"File System","btrfs","RESOLVED","OBSOLETE","btrfs raid5 crashing after read error","2022-10-03 15:00:13",5,"All",
109441,"Drivers","Sound(ALSA)","RESOLVED","INVALID","[ALC892] Clevo P157SM no subwoofer output","2015-12-19 21:28:49",5,"All",
199389,"ACPI","Other","CLOSED","INVALID","`Added _OSI(Linux-Dell-Video)` shown on Lenovo system","2018-05-03 13:53:01",5,"All",
60706,"Networking","Wireless","CLOSED","CODE_FIX","Connectivity problems with Centrino Ultimate-N 6300 (rev 35) / Dell E6320","2014-05-08 05:40:42",5,"All",
72051,"Drivers","PCI","RESOLVED","CODE_FIX","Failed to correctly detect device numa_node information on AMD systems","2014-06-03 23:49:59",5,"x86-64",
